야외시설명,서비스분류코드,서비스분류,자치구코드,자치구명,연령구분코드,연령구분,시설분류코드,시설분류,X좌표값,Y좌표값,우편번호,기본주소,상세주소,사용료무료여부,사용료,안내URL,등록일시,수정일시
연신어린이공원,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.925058,37.61968544,3349,서울특별시 은평구 연서로32길 17-11,연신어린이공원 (불광동),Y,,,15:03.0,
광명어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.82305,37.54651,7641,서울특별시 강서구 남부순환로19길 30,앞 광명어린이공원 (외발산동),Y,,http://,55:22.0,
홍제1구역 어린이공원,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.9505344,37.57938097,3731,서울특별시 서대문구 통일로 339," (홍제동, 서대문푸르지오센트럴파크아파트)",Y,,,03:43.0,
[도봉구]은행나무어린이공원,1007,기타시설,11320,도봉구,1002,유치원생,1001,야외 시설,127.0436765,37.64956606,1421,서울특별시 도봉구 해등로 50," (창동, 주공3단지아파트)",Y,,https://place.map.kakao.com/1752624630,27:28.0,
천왕산 목공체험장,1007,기타시설,11530,구로구,1003,초등학생,1001,야외 시설,126.83047,37.47867,8368,서울특별시 구로구 연동로12길 149,천왕산 가족캠핑장 내 (항동),Y,,,37:58.0,
역삼은행나무공원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.0312371,37.50547887,6127,서울특별시 강남구 역삼동 611, (역삼동),Y,,,39:36.0,
천왕근린공원 물놀이장,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.84177,37.47643,8366,서울특별시 구로구 금오로 878,천왕근린공원 물놀이장 (천왕동),Y,,,55:54.0,09:52.0
청담목련어린이공원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.0497544,37.52295477,6070,서울특별시 강남구 도산대로92길 10," (청담동, 청담대우유로카운티)",Y,,,57:17.0,18:52.0
구로가족 센터 하늘공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.88973,37.48253,8383,서울특별시 구로구 우마2길 35, (가리봉동),Y,,http://gurofc.familynet.or.kr/,54:46.0,11:10.0
(석관동) 1333. 석관초등학교앞 따릉이대여소,1007,기타시설,11290,성북구,1003,초등학생,1001,야외 시설,127.0584131,37.61128112,2783,서울특별시 성북구 돌곶이로22길 21, (석관동),N,"1,000",https://www.bikeseoul.com/,45:04.0,08:25.0
삼성해맞이공원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.06203,37.51985,6079,서울특별시 강남구 영동대로128길 39, (삼성동),Y,,,12:04.0,
신광명어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.82192,37.54765,7642,서울특별시 강서구 수명로2가길 22,"703동앞 입구 신광명어린이공원 (내발산동, 마곡수명산파크7단지아파트)",Y,,http://,21:00.0,
구로 화원 어린이 공원 - 바닥 분수 시간 변경,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.88016,37.49734,8281,서울특별시 구로구 벚꽃로 484,화원 어린이 공원 (구로동),Y,,,55:41.0,
문화역 서울 284,1007,기타시설,11140,중구,1001,영유아,1001,야외 시설,126.97212,37.55606,4509,서울특별시 중구 통일로 1,2층 (봉래동2가),Y,,https://place.map.kakao.com/27299118?service=search_pc,59:15.0,
국립극장 공연예술박물관,1007,기타시설,11140,중구,1001,영유아,1001,야외 시설,126.99924,37.552,4621,서울특별시 중구 장충단로 59,1층 (장충동2가),Y,,https://place.map.kakao.com/17567796,53:29.0,
삼성까치공원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.060585,37.5183121,6080,서울특별시 강남구 삼성로 85, (삼성동),Y,,,19:47.0,49:28.0
(하월곡동) 4411. 동산어린이공원 앞 따릉이대여소,1007,기타시설,11290,성북구,1003,초등학생,1001,야외 시설,127.03457,37.60461,2740,서울특별시 성북구 오패산로3길 17," (하월곡동, 동신아파트)",N,"1,000",https://www.bikeseoul.com/,51:41.0,38:32.0
원형분수광장 ,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.87332,37.54735,7558,서울특별시 강서구 공항대로 615,옆 (염창동),Y,,,21:11.0,
목화마을마당물놀이장,1007,기타시설,11560,영등포구,1001,영유아,1001,야외 시설,126.89118,37.51944,7295,서울특별시 영등포구 문래로 84,"문래동3가 94-1, 목화마을마당 물놀이장 (문래동3가, 문래힐스테이트)",Y,,,50:33.0,
배봉산힐링냉장고,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.06274,37.57844,2508,서울특별시 동대문구 전농로16길 97, (전농동),Y,,,11:07.0,
청담은행나무공원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.04427,37.52518,6016,서울특별시 강남구 도산대로67길 15,청담은행나무공원 (청담동),Y,,,03:25.0,
(길음동) [분수놀이터] 길음어울림마당,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.0247,37.60309,2735,서울특별시 성북구 동소문로 248-1, (길음동),Y,,,36:59.0,21:21.0
녹번 산들바람소공원,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.9345534,37.60563442,3372,서울특별시 은평구 녹번동 283-7,양천누리터어린이 공원 맞은편,Y,,,10:25.0,
[중랑구] 능산근린공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.0972533,37.61193653,2053,서울특별시 중랑구 신내로 150,능산근린공원 (신내동),Y,,https://place.map.kakao.com/26886912?referrer=daumsearch_local,55:11.0,
길마어린이공원,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.91571,37.6148,3336,서울특별시 은평구 연서로21길 15,길마 어린이공원 (갈현동),Y,,https://place.map.kakao.com/26190268?service=search_pc,45:40.0,32:19.0
신사공원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.0213806,37.52685212,6000,서울특별시 강남구 논현로189길 57, (압구정동),Y,,,14:02.0,
[양재2동] 양재근린공원 물놀이형 수경시설(바닥분수),1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.04243,37.4719,6780,서울특별시 서초구 동산로 35, (양재동),Y,,,41:40.0,44:52.0
[양재1동] 양재천 수영장(2023 개장),1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.0338501,37.47296165,6755,서울특별시 서초구 양재천로 33,양재동 126-1 양재천 영동1교 인근 (양재동),N,"5,000",https://seocho.newstool.co.kr/view.php?eid=8792&aid=13083,22:26.0,44:29.0
마포새빛문화숲,1007,기타시설,11440,마포구,1002,유치원생,1001,야외 시설,126.91965,37.54395,4082,서울특별시 마포구 토정로 56, (합정동),Y,,https://www.komipo.co.kr,20:01.0,
서남물재생체험관 야외 물놀이터 ,1007,기타시설,11500,강서구,1002,유치원생,1001,야외 시설,126.83199,37.57581,7520,서울특별시 강서구 양천로 201, (마곡동),Y,,https://yeyak.seoul.go.kr/web/main.do,30:17.0,41:56.0
지용마을마당,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.9551672,37.56360482,3748,서울특별시 서대문구 북아현로 68-6,68-7 지용마을마당 (북아현동),Y,,https://place.map.kakao.com/1819441535,08:00.0,
박석어린이공원,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.91845,37.62508,3328,서울특별시 은평구 통일로89길 18-14,박석어린이공원 (갈현동),Y,,https://place.map.kakao.com/7938295,44:04.0,
공개공지 쉼터,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.85653,37.48825,8333,서울특별시 구로구 개봉로 30," (개봉동, 스타메디타워)",Y,,,44:40.0,47:26.0
신길유수지체육시설,1007,기타시설,11560,영등포구,1001,영유아,1001,야외 시설,126.9176254,37.51622983,7318,서울특별시 영등포구 영등포로 343-4,신길동 54-1 신길유수지 체육시설 (신길동),Y,,https://www.y-sisul.or.kr/mod.asp?m=business&s=k02,39:00.0,40:14.0
문래마루체육공원,1007,기타시설,11560,영등포구,1001,영유아,1001,야외 시설,126.88196,37.51786,7277,서울특별시 영등포구 영등포로2길 62, (문래동5가),Y,,,24:41.0,
다산마을마당,1007,기타시설,11140,중구,1001,영유아,1001,야외 시설,127.00861,37.55438,4604,서울특별시 중구 동호로15길 60,1층 (신당동),Y,,https://map.kakao.com/?q=%EC%84%9C%EC%9A%B8%20%EC%A4%91%EA%B5%AC%20%EB%8F%99%ED%98%B8%EB%A1%9C15%EA%B8%B8%2060&map_type=DEFAULT&map_hybrid=false&from=total,09:29.0,
성곽마을마당,1007,기타시설,11140,중구,1001,영유아,1001,야외 시설,127.00436,37.55134,4602,서울특별시 중구 동호로17길 180,1층 (신당동),Y,,https://map.kakao.com/?q=%EC%84%9C%EC%9A%B8%20%EC%A4%91%EA%B5%AC%20%EB%8F%99%ED%98%B8%EB%A1%9C17%EA%B8%B8%20180&map_type=DEFAULT&map_hybrid=false&from=total,52:35.0,
광희문,1007,기타시설,11140,중구,1001,영유아,1001,야외 시설,127.00968,37.56436,4614,서울특별시 중구 퇴계로 344, (광희동2가),Y,,,47:32.0,
이문고가하부 '지붕마당',1007,기타시설,11230,동대문구,1002,유치원생,1001,야외 시설,127.06957,37.60427,2421,서울특별시 동대문구 한천로 472,5번 출구 이문고가하부 '지붕마당' (이문동),Y,,https://www.youtube.com/watch?v=QYaHA3e5wdI,23:58.0,14:47.0
광흥창어린이공원,1007,기타시설,11440,마포구,1001,영유아,1001,야외 시설,126.93085,37.55001,4065,서울특별시 마포구 서강로3길 32," (창전동, 마포웨스트리버 태영데시앙) 옆",Y,,,15:44.0,
신수어린이공원,1007,기타시설,11440,마포구,1002,유치원생,1001,야외 시설,126.93556,37.55031,4094,서울특별시 마포구 광성로 17," (신수동, 신촌숲아이파크)",Y,,,12:18.0,
큰더기 공원,1007,기타시설,11440,마포구,1001,영유아,1001,야외 시설,126.95369,37.55022,4131,서울특별시 마포구 마포대로 167," (공덕동, 래미안 공덕5차)",Y,,,09:20.0,
용산공원 부분개방 부지 어린이누리마당,1007,기타시설,11170,용산구,1001,영유아,1001,야외 시설,126.98918,37.52301,4383,서울특별시 용산구 서빙고로 221, (용산동6가),Y,,https://www.park.go.kr/,53:48.0,
용산어린이정원,1007,기타시설,11170,용산구,1001,영유아,1001,야외 시설,126.9709,37.52774,4383,서울특별시 용산구 한강대로38길 21,용산어린이정원 (용산동5가),Y,,https://yongsanparkstory.kr/,10:12.0,
메낙골근린공원,1007,기타시설,11560,영등포구,1001,영유아,1001,야외 시설,126.9155483,37.50642331,7362,서울특별시 영등포구 도신로56길 62,메낙골 근린공원 지번(신길1동 4934-4),Y,,,19:28.0,
올림픽공원백제집자리전시관,1007,기타시설,11710,송파구,1002,유치원생,1001,야외 시설,127.1223213,37.52308476,5540,서울특별시 송파구 올림픽로 424, (방이동),Y,,"https://map.naver.com/v5/entry/place/18880803?c=15,0,0,0,dh",20:26.0,
은행나무어린이공원 ,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.82256,37.55206,7643,서울특별시 강서구 수명로1길 16,"내발산동 753-1 은행나무어린이공원 (내발산동, 마곡수명산파크4단지아파트)",Y,,http://,28:20.0,
응암 행복 어린이 공원,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.9212035,37.58908187,3469,서울특별시 은평구 백련산로 37,어린이 공원,Y,,,16:06.0,
너나들이쉼터,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.9553451,37.55867365,3772,서울특별시 서대문구 신촌로35길 10,"신촌로35길 27 너나들이쉼터 (북아현동, 이편한세상신촌)",Y,,https://place.map.kakao.com/1817662658,59:39.0,
서갈현어린이공원,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.91578,37.6214,3320,서울특별시 은평구 갈현로35길 12-8,서갈현어린이공원 (갈현동),Y,,https://place.map.kakao.com/7938295,52:31.0,
좌월어린이공원,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.9132863,37.6172778,3324,서울특별시 은평구 갈현로25길 11-8,"좌월어린이공원 (갈현동, 현대렉스빌)",Y,,https://place.map.kakao.com/15289479,50:19.0,
(석관동) [분수놀이터] 석계역 분수대 광장,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.0647331,37.61410155,2781,서울특별시 성북구 화랑로42길 48, (석관동),Y,,,11:18.0,41:42.0
모래내잔디쉼터,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.9167,37.57026,3712,서울특별시 서대문구 모래내로13길 25-27, (남가좌동) 바로 옆에 위치함.,Y,,,57:11.0,17:17.0
창용소공원,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.9284282,37.56043565,3784,서울특별시 서대문구 연희로2길 34,"33-5 창용소공원 (창천동, 무지개타운)",Y,,,15:52.0,
매바위 어린이 공원,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.91937,37.59527,3466,서울특별시 은평구 응암로30길 16," (응암동, 백련산에스케이뷰아이파크)",Y,,,52:32.0,
복주산근린공원,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.9555502,37.56122781,3771,서울특별시 서대문구 북아현로 37,복주산근린공원 (북아현동),Y,,,39:36.0,29:31.0
아현역 소공원,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.9557698,37.55768603,3772,서울특별시 서대문구 신촌로35길 10,"아현역 소공원 (북아현동, 이편한세상신촌)",Y,,https://place.map.kakao.com/2014883843,36:05.0,
학동어린이공원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.0389779,37.51143684,6101,서울특별시 강남구 언주로116길 27,학동어린이공원 (논현동),Y,,,55:30.0,
안양천 장미원,1007,기타시설,11560,영등포구,1001,영유아,1001,야외 시설,126.88165,37.52033,7277,서울특별시 영등포구 영등포로2길 34, (문래동6가),Y,,,39:27.0,
구로리어린이공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.89159,37.49044,8312,서울특별시 구로구 구로중앙로 13,구로리어린이공원 (구로동),Y,,,54:13.0,
경희궁,1007,기타시설,11110,종로구,1001,영유아,1001,야외 시설,126.9685583,37.57056995,3177,서울특별시 종로구 새문안로 45,. (신문로2가),Y,,https://museum.seoul.go.kr/www/intro/annexIntro/annex_20/annex_20_01.jsp?sso=ok,04:52.0,
(정릉동) 정릉천,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.00882,37.60847,2710,서울특별시 성북구 보국문로11길 21-4,정릉천 (정릉동),Y,,,46:48.0,52:15.0
측백나무가 반겨주는 지정보호수 마을마당,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.85128,37.53403,7745,서울특별시 강서구 곰달래로31길 70, (화곡동),Y,,https://www.gangseo.seoul.kr,00:15.0,44:04.0
"서울식물원(주제원, 온실)",1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.83284,37.57224,7789,서울특별시 강서구 마곡동로 161, (마곡동),N,"2,000",https://botanicpark.seoul.go.kr/ ,25:41.0,34:49.0
[양재1동] 태봉근린공원 내 놀이터,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.0225367,37.46391306,6765,서울특별시 서초구 형촌2길 20,태봉근린공원 내 놀이터 (우면동),Y,,,25:34.0,
궁말어린이공원,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.9089696,37.61684164,3327,서울특별시 은평구 서오릉로20길 5-10,"궁말어린이공원 (갈현동, 현재트윈빌아파트)",Y,,https://place.map.kakao.com/10220900,03:01.0,36:53.0
우장근린공원영유아놀이터 ,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84369,37.55341,7684,서울특별시 강서구 우장산로 66,강서구민회관옆 배드민턴장 앞 위치 (내발산동),Y,,http://,05:44.0,
백석마을마당,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.86133,37.5498,7665,서울특별시 강서구 등촌로55길 33-16,옆 (등촌로532-8) (등촌동),Y,,https://www.gangseo.seoul.kr/gs050011,16:00.0,
안산도신자연공원,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.938533,37.58000564,3718,서울특별시 서대문구 연희로32길 90,안산도시자연공원 (연희동),Y,,,09:28.0,
금나래중앙바닥분수,1007,기타시설,11545,금천구,1001,영유아,1001,야외 시설,126.89604,37.45707,8611,서울특별시 금천구 시흥대로73길 70, (시흥동),Y,,,53:08.0,
응암새싹어린이공원,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.9214171,37.59325811,3468,서울특별시 은평구 백련산로 67," (응암동, 백련산파크자이) 앞 ",Y,,https://www.efmc.or.kr/,53:14.0,56:53.0
논현은행나무공원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.0224384,37.51269161,6044,서울특별시 강남구 학동로5길 15, (논현동),Y,,,08:48.0,09:20.0
구산동 마을공원,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.9087,37.61488,3425,서울특별시 은평구 서오릉로17길 2-4,구산동마을공원 (구산동),Y,,https://place.map.kakao.com/25162030?service=search_pc,14:48.0,38:50.0
갈곡리어린이공원,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.91664,37.62392,3318,서울특별시 은평구 갈현로41길 3,갈곡리어린이공원 (갈현동),Y,,https://place.map.kakao.com/26272004?service=search_pc,56:31.0,
[광진구] 아차산 숲속 놀이터,1007,기타시설,11215,광진구,1001,영유아,1001,야외 시설,127.0997292,37.5536953,4948,서울특별시 광진구 영화사로 135, (구의동) 등산로 입구 관리사무소 뒷편,Y,,,47:46.0,
봉화산근린공원 (신내공원),1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.0892306,37.6140713,2042,서울특별시 중랑구 신내로21길 115,신내공원 (신내동),Y,,https://www.jungnang.go.kr/portal/main/contents.do?menuNo=200602 ,38:59.0,
대림3어린이공원,1007,기타시설,11560,영등포구,1001,영유아,1001,야외 시설,126.90614,37.4945,7440,서울특별시 영등포구 신길로 29,"대림동 1127-6 대림3어린이공원 (대림동, e편한세상 영등포 아델포레)",Y,,,50:41.0,
염리어린이공원,1007,기타시설,11440,마포구,1002,유치원생,1001,야외 시설,126.94679,37.54978,4135,서울특별시 마포구 숭문6길 12, (염리동),Y,,,57:42.0,
애오개어린이공원,1007,기타시설,11440,마포구,1001,영유아,1001,야외 시설,126.95831,37.55517,4201,서울특별시 마포구 아현동 802-7,마포센트럴아이파크,Y,,,13:56.0,
한울타리소공원,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.9299718,37.55919996,3783,서울특별시 서대문구 신촌로3나길 7-2,신촌로3나길 7-5 한울타리소공원 (창천동),Y,,https://place.map.kakao.com/18193161,29:13.0,
창천골목공원(남/북),1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.9312524,37.56090292,3727,서울특별시 서대문구 성산로20길 28,"성산로20길 29-8, 29-9 (창천동)",Y,,https://place.map.kakao.com/18213813,26:09.0,
기부채납어린이공원(아르테온 315동 앞),1007,기타시설,11740,강동구,1002,유치원생,1001,야외 시설,127.16955,37.55669,5274,서울특별시 강동구 고덕로 360,"315동 앞 기부채납 어린이공원 (상일동, 고덕아르테온)",Y,,,52:40.0,
기부채납어린이공원(구립상일어린이집 옆),1007,기타시설,11740,강동구,1002,유치원생,1001,야외 시설,127.1661044,37.55491216,5274,서울특별시 강동구 고덕로80길 41,상일 구립어린이집 옆 어린이 공원 (상일동),Y,,,37:18.0,49:51.0
불광3동마을숲_생각을 담는 낙서장,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.92361,37.62455,3340,서울특별시 은평구 통일로92다길 16-23,불광3동마을숲_생각을 담는 낙서장 (불광동),Y,,,39:46.0,
망원어린이공원,1007,기타시설,11440,마포구,1001,영유아,1001,야외 시설,126.904449,37.55224213,4016,서울특별시 마포구 희우정로 77,"망원동 521-1 (망원동, 마포한강아이파크) ",Y,,,58:05.0,
역마을 어린이공원,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.91868,37.60118,3407,서울특별시 은평구 진흥로1길 9, (역촌동),Y,,,14:07.0,
[서초] 마산말어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.02667,37.48739,6727,서울특별시 서초구 서운로11길 35,서초동 1359-12 (서초동),Y,,https://place.map.kakao.com/10354009,32:10.0,
[서초] 사도감어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.03143,37.48642,6730,서울특별시 서초구 남부순환로347길 46,서초동 1359-12 (서초동),Y,,https://place.map.kakao.com/7916061,26:17.0,32:28.0
솔길 어린이 공원 정비사업,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.88048,37.48918,8287,서울특별시 구로구 벚꽃로 392,솔길 어린이 공원 (구로동),Y,,,08:33.0,
봉제산근린공원 태양광장 어린이놀이터,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.85604,37.5391,7731,서울특별시 강서구 등촌로13자길 42-14, (화곡동),Y,,https://www.gangseo.seoul.kr/gs050011,36:25.0,
[서초] 으뜸어린이공원(래미안리더스원 옆),1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.02828,37.49063,6629,서울특별시 서초구 서운로 62,"으뜸어린이공원 서초동 1755-2 (서초동, 래미안 리더스원)",Y,,,01:26.0,41:21.0
불광근린공원,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.92981,37.61832,3354,서울특별시 은평구 불광로13가길 28-1, (불광동),Y,,,54:00.0,
홍박어린이공원,1007,기타시설,11410,서대문구,1002,유치원생,1001,야외 시설,126.94918,37.60153,3600,서울특별시 서대문구 홍은중앙로 125,홍박어린이공원,Y,,,48:08.0,39:59.0
(동선동) [분수놀이터] 성북천 분수마루,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.0067052,37.58841882,136032,서울특별시 성북구 동소문동2가 130-2,한성대역2번출구 앞,Y,,,28:53.0,42:36.0
비둘기 어린이공원,1007,기타시설,11710,송파구,1001,영유아,1001,야외 시설,127.1234951,37.51277245,5637,서울특별시 송파구 위례성대로14길, (방이동),Y,,,20:27.0,07:16.0
